Video,Label
10_🔥_shot_92_conf0.79,Made
10_🔥_shot_95_conf1.00,Made
2023_ACES_shot_02_conf0.87,Made
2023_ACES_shot_04_conf0.80,Made
2023_ACES_shot_06_conf0.74,Made
2023_ACES_shot_07_conf0.53,Made
2023_ACES_shot_09_conf0.63,Made
2023_ACES_shot_12_conf0.78,Made
2023_ACES_shot_13_conf1.00,Made
2023_ACES_shot_14_conf0.85,Made
2023_ACES_shot_15_conf0.78,Made
2023_ACES_shot_16_conf1.00,Made
2023_ACES_shot_17_conf0.88,Made
AHEAD_SESSION_shot_02_conf1.00,Made
AHEAD_SESSION_shot_04_conf1.00,Made
AHEAD_SESSION_shot_05_conf0.97,Missed
AHEAD_SESSION_shot_06_conf0.76,Missed
AHEAD_SESSION_shot_08_conf0.94,Missed
AHEAD_SESSION_shot_09_conf0.86,Missed
AHEAD_SESSION_shot_10_conf0.77,Made
AHEAD_SESSION_shot_12_conf0.47,Made
AHEAD_SESSION_shot_13_conf0.47,Made
AHEAD_SESSION_shot_14_conf0.54,Made
AHEAD_SESSION_shot_17_conf0.56,Made
AHEAD_SESSION_shot_18_conf0.60,Made
AHEAD_SESSION_shot_20_conf0.48,Made
Aldridge_Portland_shot_02_conf0.91,Made
Aldridge_Portland_shot_03_conf0.77,Made
Anthony_Camp_shot_01_conf0.46,Made
Anthony_Camp_shot_02_conf0.58,Made
Anthony_Camp_shot_03_conf0.53,Made
Anthony_Camp_shot_04_conf0.56,Made
Anthony_Camp_shot_05_conf0.45,Missed
Anthony_Camp_shot_06_conf0.73,Made
Anthony_Camp_shot_08_conf0.82,Made
Anthony_Camp_shot_09_conf0.65,Made
Anthony_Camp_shot_10_conf0.46,Made
Anthony_Camp_shot_11_conf0.60,Made
Anthony_Camp_shot_12_conf0.49,Made
Anthony_Camp_shot_14_conf0.46,Missed
Anthony_Camp_shot_16_conf0.50,Missed
Anthony_Camp_shot_17_conf0.61,Made
Anthony_Camp_shot_18_conf0.49,Made
Anthony_Camp_shot_20_conf0.64,Made
Anthony_Camp_shot_22_conf1.00,Made
Anthony_Camp_shot_24_conf0.53,Made
Anthony_Camp_shot_29_conf0.57,Missed
Anthony_Camp_shot_30_conf0.47,Made
Anthony_Camp_shot_33_conf0.73,Missed
Anthony_Camp_shot_34_conf0.63,Made
Anthony_Camp_shot_35_conf0.81,Made
Anthony_Camp_shot_36_conf0.53,Missed
Anthony_Camp_shot_37_conf0.57,Made
Anthony_Camp_shot_39_conf0.66,Missed
Anthony_Camp_shot_40_conf0.54,Missed
Anthony_Camp_shot_42_conf0.54,Missed
Anthony_Camp_shot_44_conf0.65,Missed
Anthony_Camp_shot_47_conf0.75,Missed
Anthony_Camp_shot_48_conf0.61,Made
Anthony_Camp_shot_49_conf0.46,Made
Anthony_Camp_shot_51_conf0.53,Made
Anthony_Camp_shot_52_conf0.67,Made
Anthony_Camp_shot_53_conf0.86,Made
Anthony_Camp_shot_54_conf0.46,Made
Ben_Compilation_shot_01_conf0.91,Missed
Ben_Compilation_shot_05_conf0.78,Missed
Ben_Compilation_shot_07_conf0.97,Missed
Ben_Compilation_shot_09_conf0.78,Made
Ben_Compilation_shot_11_conf0.78,Missed
Ben_Compilation_shot_14_conf1.00,Missed
Ben_Compilation_shot_19_conf0.77,Made
Ben_Compilation_shot_22_conf0.73,Missed
Ben_Compilation_shot_28_conf0.61,Missed
Ben_Compilation_shot_38_conf0.52,Missed
Ben_Compilation_shot_45_conf0.79,Missed
Ben_Compilation_shot_47_conf0.55,Missed
Ben_Compilation_shot_50_conf0.97,Missed
Ben_Game_shot_02_conf0.77,Missed
Ben_Game_shot_04_conf0.85,Missed
Ben_Game_shot_05_conf0.52,Made
Ben_Game_shot_06_conf1.00,Missed
Ben_Game_shot_07_conf0.58,Missed
Ben_Game_shot_09_conf0.59,Made
Ben_Game_shot_11_conf0.77,Missed
Ben_Game_shot_14_conf0.74,Missed
Ben_Game_shot_16_conf0.58,Missed
Ben_Game_shot_19_conf0.66,Made
Ben_Game_shot_20_conf0.80,Made
Ben_Game_shot_22_conf0.89,Made
Ben_Game_shot_23_conf0.75,Missed
Ben_Game_shot_30_conf0.54,Made
Ben_Game_shot_31_conf0.48,Made
Ben_Game_shot_32_conf0.78,Made
Ben_Game_shot_33_conf0.94,Missed
Ben_Game_shot_36_conf0.91,Made
Ben_Game_shot_39_conf0.78,Missed
Ben_Game_shot_41_conf0.62,Missed
Ben_Game_shot_43_conf0.59,Made
Ben_Game_shot_44_conf0.60,Made
Ben_Game_shot_46_conf1.00,Made
Ben_Game_shot_54_conf0.78,Missed
Ben_Game_shot_60_conf0.96,Made
Ben_Game_shot_62_conf1.00,Missed
Ben_Game_shot_65_conf1.00,Missed
Ben_Game_shot_67_conf0.84,Made
Ben_Game_shot_70_conf1.00,Made
Ben_Game_shot_75_conf1.00,Made
Ben_Game_shot_77_conf0.77,Made
Ben_Game_shot_79_conf1.00,Missed
CJ_workout_shot_01_conf0.76,Made
CJ_workout_shot_02_conf0.89,Made
CJ_workout_shot_03_conf0.87,Made
CJ_workout_shot_04_conf0.92,Made
CJ_workout_shot_05_conf0.70,Made
CJ_workout_shot_06_conf0.58,Made
CJ_workout_shot_07_conf0.72,Made
CJ_workout_shot_08_conf0.89,Made
CJ_workout_shot_09_conf1.00,Made
CJ_workout_shot_10_conf0.87,Made
CJ_workout_shot_12_conf1.00,Made
CJ_workout_shot_13_conf0.94,Made
CJ_workout_shot_14_conf0.88,Made
CJ_workout_shot_15_conf0.81,Made
CJ_workout_shot_17_conf0.86,Made
CJ_workout_shot_18_conf1.00,Made
CJ_workout_shot_19_conf1.00,Made
Clippers_WORKOUT🔥_shot_03_conf1.00,Made
Clippers_WORKOUT🔥_shot_08_conf0.76,Made
Clippers_WORKOUT🔥_shot_105_conf0.75,Made
Clippers_WORKOUT🔥_shot_109_conf0.80,Made
Clippers_WORKOUT🔥_shot_111_conf1.00,Made
Clippers_WORKOUT🔥_shot_112_conf1.00,Missed
Clippers_WORKOUT🔥_shot_113_conf0.78,Made
Clippers_WORKOUT🔥_shot_114_conf1.00,Made
Clippers_WORKOUT🔥_shot_116_conf0.98,Missed
Clippers_WORKOUT🔥_shot_117_conf1.00,Made
Clippers_WORKOUT🔥_shot_118_conf1.00,Made
Clippers_WORKOUT🔥_shot_119_conf1.00,Made
Clippers_WORKOUT🔥_shot_123_conf0.77,Made
Clippers_WORKOUT🔥_shot_124_conf0.79,Missed
Clippers_WORKOUT🔥_shot_126_conf0.91,Made
Clippers_WORKOUT🔥_shot_127_conf0.87,Missed
Clippers_WORKOUT🔥_shot_128_conf0.94,Made
Clippers_WORKOUT🔥_shot_129_conf1.00,Missed
Clippers_WORKOUT🔥_shot_12_conf0.81,Missed
Clippers_WORKOUT🔥_shot_130_conf0.93,Made
Clippers_WORKOUT🔥_shot_132_conf1.00,Made
Clippers_WORKOUT🔥_shot_133_conf0.72,Made
Clippers_WORKOUT🔥_shot_134_conf0.75,Made
Clippers_WORKOUT🔥_shot_135_conf0.71,Made
Clippers_WORKOUT🔥_shot_136_conf0.91,Made
Clippers_WORKOUT🔥_shot_137_conf0.81,Made
Clippers_WORKOUT🔥_shot_18_conf0.80,Made
Clippers_WORKOUT🔥_shot_29_conf0.78,Missed
Clippers_WORKOUT🔥_shot_32_conf0.75,Missed
Clippers_WORKOUT🔥_shot_36_conf0.87,Made
Clippers_WORKOUT🔥_shot_39_conf0.82,Made
Clippers_WORKOUT🔥_shot_47_conf1.00,Missed
Clippers_WORKOUT🔥_shot_49_conf1.00,Made
Clippers_WORKOUT🔥_shot_72_conf0.52,Made
Clippers_WORKOUT🔥_shot_75_conf1.00,Missed
Clippers_WORKOUT🔥_shot_78_conf1.00,Missed
Clippers_WORKOUT🔥_shot_81_conf0.75,Made
Clippers_WORKOUT🔥_shot_88_conf0.80,Made
Clippers_WORKOUT🔥_shot_91_conf0.66,Missed
Clippers_WORKOUT🔥_shot_95_conf1.00,Missed
Clippers_WORKOUT🔥_shot_99_conf0.77,Missed
Damian_NBA_shot_02_conf0.96,Missed
Damian_NBA_shot_03_conf0.69,Missed
Damian_NBA_shot_04_conf0.51,Made
Damian_NBA_shot_05_conf0.47,Made
Damian_NBA_shot_06_conf0.50,Made
Damian_NBA_shot_10_conf0.85,Made
Damian_NBA_shot_11_conf0.92,Made
Damian_NBA_shot_13_conf0.89,Made
Damian_NBA_shot_14_conf0.71,Made
Damian_NBA_shot_16_conf0.64,Made
Damian_NBA_shot_17_conf0.58,Made
Damian_NBA_shot_20_conf0.77,Made
Damian_NBA_shot_21_conf0.53,Missed
Damian_NBA_shot_23_conf0.88,Made
Damian_NBA_shot_25_conf0.86,Missed
Damian_NBA_shot_29_conf0.59,Missed
Damian_NBA_shot_40_conf1.00,Made
Damian_NBA_shot_44_conf0.98,Missed
Damian_NBA_shot_46_conf1.00,Made
Damian_NBA_shot_52_conf1.00,Made
Damian_NBA_shot_53_conf0.87,Made
Damian_NBA_shot_59_conf0.55,Made
Damian_NBA_shot_61_conf0.79,Made
Damian_NBA_shot_62_conf0.71,Made
Damian_NBA_shot_69_conf0.99,Made
Damian_NBA_shot_72_conf0.79,Made
Damian_NBA_shot_76_conf0.71,Missed
Damian_NBA_shot_77_conf0.86,Made
Damian_NBA_shot_79_conf0.65,Made
Damian_NBA_shot_80_conf0.52,Made
Damian_NBA_shot_82_conf0.89,Made
Damian_NBA_shot_84_conf0.80,Made
Diana_Secrets_shot_03_conf1.00,Made
Diana_Secrets_shot_16_conf0.77,Made
Diana_Secrets_shot_17_conf0.75,Made
Diana_Secrets_shot_21_conf0.63,Made
Diana_Secrets_shot_30_conf0.60,Made
Diana_Secrets_shot_31_conf0.81,Made
"Durant,_practice_shot_01_conf0.84",Made
"Durant,_practice_shot_02_conf0.50",Missed
"Durant,_practice_shot_03_conf0.60",Made
"Durant,_practice_shot_04_conf0.60",Missed
"Durant,_practice_shot_05_conf0.46",Missed
"Durant,_practice_shot_06_conf0.76",Made
"Durant,_practice_shot_07_conf0.60",Made
"Durant,_practice_shot_12_conf0.78",Made
"Durant,_practice_shot_13_conf0.57",Missed
"Durant,_practice_shot_14_conf0.67",Made
"Durant,_practice_shot_15_conf0.52",Made
"Durant,_practice_shot_16_conf0.47",Missed
"Durant,_practice_shot_17_conf0.80",Made
"Durant,_practice_shot_18_conf0.55",Made
"Durant,_practice_shot_19_conf0.65",Made
"Durant,_practice_shot_22_conf0.47",Made
Film_(Right-Handed)_shot_01_conf0.84,Made
Film_(Right-Handed)_shot_03_conf1.00,Made
Film_(Right-Handed)_shot_04_conf0.56,Made
Film_(Right-Handed)_shot_06_conf0.75,Missed
Film_(Right-Handed)_shot_07_conf1.00,Made
Film_(Right-Handed)_shot_13_conf1.00,Made
Film_(Right-Handed)_shot_16_conf0.97,Made
Film_(Right-Handed)_shot_19_conf1.00,Made
Film_(Right-Handed)_shot_20_conf0.81,Made
Film_(Right-Handed)_shot_22_conf0.88,Made
Film_(Right-Handed)_shot_25_conf0.83,Made
Film_(Right-Handed)_shot_26_conf0.56,Made
Film_(Right-Handed)_shot_27_conf0.55,Made
Film_(Right-Handed)_shot_28_conf0.63,Made
Film_(Right-Handed)_shot_30_conf0.52,Made
Film_(Right-Handed)_shot_31_conf0.76,Made
Film_(Right-Handed)_shot_32_conf0.79,Made
Film_(Right-Handed)_shot_37_conf1.00,Made
Film_(Right-Handed)_shot_39_conf0.69,Made
Film_(Right-Handed)_shot_41_conf0.70,Made
Film_(Right-Handed)_shot_43_conf0.83,Made
Film_(Right-Handed)_shot_45_conf0.46,Made
Film_(Right-Handed)_shot_47_conf0.55,Made
Grant_SZN_shot_04_conf1.00,Made
Grant_SZN_shot_05_conf0.82,Made
Grant_SZN_shot_104_conf0.93,Made
Grant_SZN_shot_106_conf0.95,Made
Grant_SZN_shot_108_conf1.00,Made
Grant_SZN_shot_110_conf1.00,Made
Grant_SZN_shot_112_conf0.87,Made
Grant_SZN_shot_113_conf0.87,Made
Grant_SZN_shot_127_conf0.84,Made
Grant_SZN_shot_14_conf0.80,Made
Grant_SZN_shot_26_conf1.00,Made
Grant_SZN_shot_28_conf0.60,Made
Grant_SZN_shot_32_conf0.73,Made
Grant_SZN_shot_36_conf0.80,Made
Grant_SZN_shot_41_conf0.87,Made
Grant_SZN_shot_48_conf1.00,Made
Grant_SZN_shot_50_conf1.00,Made
Grant_SZN_shot_78_conf0.95,Made
James_Practice_shot_03_conf0.46,Missed
James_🤯_shot_01_conf1.00,Made
James_🤯_shot_105_conf1.00,Made
James_🤯_shot_119_conf0.72,Made
James_🤯_shot_124_conf0.61,Made
James_🤯_shot_42_conf0.97,Made
James_🤯_shot_52_conf1.00,Made
James_🤯_shot_57_conf1.00,Made
James_🤯_shot_62_conf1.00,Made
James_🤯_shot_66_conf0.97,Made
James_🤯_shot_72_conf0.59,Made
James_🤯_shot_76_conf0.83,Made
James_🤯_shot_78_conf0.96,Made
James_🤯_shot_80_conf0.47,Made
James_🤯_shot_81_conf0.80,Made
James_🤯_shot_87_conf0.85,Made
JJ_2_shot_04_conf1.00,Made
JJ_2_shot_05_conf1.00,Made
JJ_2_shot_11_conf1.00,Made
JJ_2_shot_12_conf0.82,Made
JJ_2_shot_15_conf0.80,Made
JJ_2_shot_21_conf0.93,Made
JJ_2_shot_23_conf0.88,Made
JJ_2_shot_28_conf0.96,Made
JJ_2_shot_31_conf0.46,Made
JJ_2_shot_34_conf1.00,Made
JJ_2_shot_40_conf0.82,Made
JJ_2_shot_51_conf1.00,Made
JJ_2_shot_53_conf0.96,Made
JJ_2_shot_55_conf0.96,Made
JJ_Threes!_shot_06_conf1.00,Made
JJ_Threes!_shot_16_conf0.81,Made
JJ_Threes!_shot_17_conf0.92,Made
JJ_Threes!_shot_19_conf1.00,Made
Kawhi_NBA_shot_01_conf0.78,Made
Kawhi_NBA_shot_03_conf0.78,Made
Kawhi_NBA_shot_08_conf0.49,Made
Kawhi_NBA_shot_08_conf0.50,Missed
Kawhi_NBA_shot_10_conf0.51,Missed
Kawhi_NBA_shot_10_conf0.59,Made
Kawhi_NBA_shot_11_conf0.55,Made
Kawhi_NBA_shot_11_conf0.75,Missed
Kawhi_NBA_shot_13_conf0.52,Made
Kawhi_NBA_shot_14_conf0.47,Made
Kawhi_NBA_shot_14_conf0.56,Made
Kawhi_NBA_shot_15_conf0.62,Made
Kawhi_NBA_shot_16_conf0.52,Made
Kawhi_NBA_shot_17_conf0.58,Missed
Kawhi_NBA_shot_19_conf0.51,Made
Kawhi_NBA_shot_20_conf0.59,Made
Kawhi_NBA_shot_21_conf0.46,Made
Kawhi_NBA_shot_21_conf0.93,Missed
Kawhi_NBA_shot_22_conf0.46,Made
Kawhi_NBA_shot_22_conf0.70,Made
Kawhi_NBA_shot_24_conf0.72,Made
Kawhi_NBA_shot_24_conf0.73,Missed
Kawhi_NBA_shot_25_conf1.00,Missed
Kawhi_NBA_shot_26_conf1.00,Made
Kawhi_NBA_shot_27_conf0.76,Missed
Kawhi_NBA_shot_28_conf1.00,Made
Kawhi_NBA_shot_29_conf0.60,Made
Kawhi_NBA_shot_30_conf0.58,Made
Kawhi_NBA_shot_31_conf0.47,Made
Kawhi_NBA_shot_33_conf0.48,Made
Kawhi_NBA_shot_35_conf0.77,Made
Kawhi_NBA_shot_45_conf0.75,Made
Kawhi_NBA_shot_46_conf0.64,Made
Kawhi_NBA_shot_47_conf1.00,Made
Kawhi_NBA_shot_49_conf0.90,Made
Kawhi_NBA_shot_51_conf0.50,Missed
Kawhi_NBA_shot_52_conf0.48,Made
Kawhi_NBA_shot_54_conf0.49,Made
Kawhi_NBA_shot_55_conf0.57,Missed
Kawhi_NBA_shot_56_conf0.48,Missed
Kawhi_NBA_shot_57_conf0.61,Made
Kawhi_NBA_shot_58_conf0.70,Made
Kawhi_NBA_shot_60_conf0.59,Made
Kawhi_NBA_shot_63_conf0.64,Made
Kawhi_NBA_shot_64_conf0.47,Made
Kawhi_NBA_shot_66_conf0.61,Made
Kawhi_NBA_shot_67_conf0.60,Made
Kawhi_NBA_shot_69_conf0.73,Made
Kelsey_Scorer_shot_26_conf0.75,Made
Kelsey_Scorer_shot_28_conf0.97,Made
Kelsey_Scorer_shot_32_conf0.53,Made
Kelsey_Scorer_shot_35_conf0.81,Made
Kelsey_Scorer_shot_37_conf0.83,Made
Kelsey_Scorer_shot_38_conf0.84,Made
Kevin_NBA_shot_01_conf0.82,Made
Kevin_NBA_shot_04_conf0.76,Made
Kevin_NBA_shot_07_conf0.95,Made
Kevin_NBA_shot_09_conf0.63,Made
Kevin_NBA_shot_11_conf1.00,Made
Kevin_NBA_shot_12_conf0.57,Made
Kevin_NBA_shot_14_conf0.59,Made
Kevin_NBA_shot_15_conf0.56,Made
Kevin_NBA_shot_17_conf1.00,Made
Kevin_outs_shot_01_conf0.81,Made
Kevin_outs_shot_01_conf0.83,Made
Kevin_outs_shot_02_conf0.85,Made
Kevin_outs_shot_02_conf0.87,Made
Kevin_outs_shot_03_conf0.87,Made
Kevin_outs_shot_05_conf0.66,Made
Kevin_outs_shot_05_conf0.96,Made
Kevin_outs_shot_06_conf1.00,Made
Kevin_outs_shot_07_conf1.00,Made
Kevin_outs_shot_08_conf0.56,Made
Kevin_outs_shot_09_conf0.56,Made
Kevin_outs_shot_09_conf1.00,Made
Kevin_outs_shot_100_conf0.83,Made
Kevin_outs_shot_101_conf0.88,Made
Kevin_outs_shot_108_conf0.97,Made
Kevin_outs_shot_10_conf1.00,Made
Kevin_outs_shot_110_conf0.92,Made
Kevin_outs_shot_111_conf1.00,Made
Kevin_outs_shot_113_conf1.00,Made
Kevin_outs_shot_119_conf0.83,Made
Kevin_outs_shot_11_conf0.87,Missed
Kevin_outs_shot_121_conf1.00,Made
Kevin_outs_shot_12_conf0.82,Missed
Kevin_outs_shot_134_conf0.86,Made
Kevin_outs_shot_139_conf0.83,Made
Kevin_outs_shot_143_conf0.76,Missed
Kevin_outs_shot_145_conf0.86,Made
Kevin_outs_shot_15_conf0.85,Made
Kevin_outs_shot_17_conf0.92,Made
Kevin_outs_shot_17_conf1.00,Made
Kevin_outs_shot_18_conf1.00,Made
Kevin_outs_shot_19_conf1.00,Made
Kevin_outs_shot_20_conf0.83,Made
Kevin_outs_shot_21_conf0.85,Made
Kevin_outs_shot_23_conf0.60,Made
Kevin_outs_shot_23_conf0.83,Made
Kevin_outs_shot_30_conf0.87,Made
Kevin_outs_shot_32_conf0.83,Made
Kevin_outs_shot_35_conf0.62,Made
Kevin_outs_shot_36_conf1.00,Made
Kevin_outs_shot_37_conf0.84,Made
Kevin_outs_shot_39_conf0.83,Made
Kevin_outs_shot_41_conf0.84,Made
Kevin_outs_shot_46_conf0.81,Made
Kevin_outs_shot_49_conf1.00,Made
Kevin_outs_shot_50_conf0.68,Made
Kevin_outs_shot_54_conf0.86,Made
Kevin_outs_shot_56_conf0.92,Made
Kevin_outs_shot_59_conf0.85,Made
Kevin_outs_shot_61_conf1.00,Made
Kevin_outs_shot_63_conf1.00,Missed
Kevin_outs_shot_64_conf0.84,Made
Kevin_outs_shot_66_conf0.84,Made
Kevin_outs_shot_68_conf0.83,Made
Kevin_outs_shot_68_conf0.86,Made
Kevin_outs_shot_73_conf0.84,Made
Kevin_outs_shot_74_conf1.00,Made
Kevin_outs_shot_75_conf0.84,Made
Kevin_outs_shot_77_conf0.83,Made
Kevin_outs_shot_77_conf1.00,Made
Kevin_outs_shot_79_conf0.90,Made
Kevin_outs_shot_80_conf1.00,Made
Kevin_outs_shot_82_conf0.95,Made
Kevin_outs_shot_83_conf0.84,Made
Kevin_outs_shot_87_conf0.89,Made
Kevin_outs_shot_89_conf1.00,Made
Kevin_outs_shot_94_conf0.53,Made
Kevin_outs_shot_94_conf0.89,Made
Kevin_outs_shot_96_conf0.84,Made
Kevin_outs_shot_96_conf1.00,Made
Kevin_outs_shot_98_conf1.00,Made
Kevin_Utah_shot_01_conf0.86,Made
Kevin_Utah_shot_02_conf0.63,Made
Kevin_Utah_shot_03_conf0.68,Made
Kevin_Utah_shot_04_conf0.51,Made
Kevin_Utah_shot_07_conf0.52,Made
Kevin_Utah_shot_09_conf0.59,Made
Kevin_Utah_shot_11_conf0.59,Made
Kevin_Utah_shot_13_conf0.47,Missed
Kevin_Utah_shot_15_conf0.48,Made
Kevin_Utah_shot_16_conf0.56,Made
Kevin_Utah_shot_17_conf0.53,Missed
Kevin_Utah_shot_20_conf0.96,Missed
Kevin_Utah_shot_21_conf0.51,Made
Kevin_Utah_shot_22_conf0.45,Made
Kevin_Utah_shot_23_conf0.53,Made
Kevin_Utah_shot_24_conf0.67,Missed
Kevin_Utah_shot_25_conf0.46,Made
Kevin_Vegas_shot_03_conf0.47,Missed
Kevin_Vegas_shot_05_conf0.69,Missed
Kevin_Vegas_shot_06_conf0.50,Made
Kevin_Vegas_shot_07_conf0.58,Missed
Kevin_Vegas_shot_08_conf0.50,Missed
Kevin_Vegas_shot_12_conf0.78,Made
Kevin_Vegas_shot_13_conf0.78,Made
Kevin_Vegas_shot_14_conf0.51,Made
Kevin_Vegas_shot_15_conf0.71,Made
Kevin_Vegas_shot_16_conf0.80,Made
Kevin_Vegas_shot_17_conf0.81,Missed
Kevin_Vegas_shot_18_conf0.58,Made
Kevin_Vegas_shot_20_conf0.63,Made
Kevin_Vegas_shot_21_conf0.68,Made
Kevin_Vegas_shot_23_conf1.00,Made
Kevin_Vegas_shot_24_conf0.59,Missed
Kevin_Vegas_shot_25_conf0.63,Made
Kevin_Vegas_shot_26_conf0.82,Made
Kevin_Vegas_shot_27_conf0.51,Made
Kevin_Vegas_shot_28_conf0.58,Missed
Kevin_Vegas_shot_29_conf0.80,Missed
Kevin_Vegas_shot_30_conf0.48,Made
Kevin_Vegas_shot_31_conf0.74,Made
Kevin_Vegas_shot_32_conf0.70,Made
Kevin_Vegas_shot_34_conf0.88,Missed
Kevin_Vegas_shot_35_conf0.79,Made
Kevin_Vegas_shot_36_conf0.93,Missed
Kevin_Vegas_shot_37_conf0.56,Missed
Kevin_Vegas_shot_38_conf0.56,Made
Kevin_Vegas_shot_41_conf0.52,Missed
Kevin_Vegas_shot_43_conf0.49,Made
Kevin_Vegas_shot_44_conf0.86,Missed
Kevin_Vegas_shot_45_conf0.61,Made
Kevin_Vegas_shot_46_conf0.68,Made
Kevin_Vegas_shot_47_conf0.48,Made
Kevin_Vegas_shot_48_conf0.55,Made
Kevin_Vegas_shot_49_conf1.00,Missed
Kevin_Vegas_shot_50_conf0.83,Missed
Kevin_Vegas_shot_51_conf0.79,Made
Kevin_Vegas_shot_54_conf0.51,Made
Klay_2016_shot_01_conf0.97,Made
Klay_2016_shot_02_conf0.72,Made
Klay_2016_shot_03_conf0.50,Made
Klay_2016_shot_04_conf0.93,Made
Klay_2016_shot_06_conf0.55,Made
Klay_2016_shot_11_conf0.86,Made
Klay_2016_shot_13_conf0.83,Made
Klay_2016_shot_24_conf1.00,Made
Klay_2016_shot_35_conf0.92,Made
Klay_Angeles_shot_01_conf0.51,Made
Klay_Angeles_shot_02_conf0.73,Made
Klay_Angeles_shot_04_conf0.49,Made
Klay_Angeles_shot_05_conf0.63,Made
Klay_Angeles_shot_06_conf0.60,Made
Klay_Angeles_shot_07_conf0.80,Made
Klay_Angeles_shot_09_conf0.69,Missed
Klay_Angeles_shot_10_conf0.54,Made
Klay_Angeles_shot_11_conf0.67,Made
Klay_Angeles_shot_12_conf0.54,Made
Klay_Angeles_shot_13_conf0.52,Made
Klay_Angeles_shot_15_conf0.62,Made
Klay_Angeles_shot_20_conf0.87,Made
Klay_Angeles_shot_23_conf0.85,Made
Klay_Angeles_shot_26_conf0.86,Made
KLAY_Season_shot_02_conf0.61,Made
KLAY_Season_shot_03_conf0.68,Made
KLAY_Season_shot_04_conf0.59,Missed
KLAY_Season_shot_05_conf0.89,Made
